gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
6162942826				CC_BY_NC_4_0	2026-02-18T20:46:15Z		https://www.inaturalist.org/observations/287646575	Apollo Paternoster					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/287646575	287646575		Apollo Paternoster															PRESENT																							2025-06-07T14:09:31	14:09:31-04:00	158	158	2025	6	7	2025-06-07 14:09:31-04:00											NORTH_AMERICA				US	Maryland				Main St, Sharptown, MD, US								38.536951	-75.716206	3.0																															645102323				Apollo Paternoster		2025-06-07T18:09:51				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:46:01.150Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:46:01.150Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.22_1	Wicomico			
6162817290				CC_BY_NC_4_0	2026-02-18T20:46:14Z		https://www.inaturalist.org/observations/287646439	j_chump					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/287646439	287646439		j_chump															PRESENT																							2025-06-07T14:08:49	14:08:49-04:00	158	158	2025	6	7	2025-06-07 14:08:49											NORTH_AMERICA				US	Maryland				Sharptown, MD, USA								38.53701	-75.716192	7.0																															645102117				j_chump		2025-06-07T18:09:25				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:29:34.196Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:29:34.196Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.22_1	Wicomico			
6147426036				CC_BY_NC_4_0	2026-02-09T16:30:37Z		https://www.inaturalist.org/observations/293934558	E Bak					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/293934558	293934558		E Bak															PRESENT																							2025-06-28T15:03:22	15:03:22-04:00	179	179	2025	6	28	2025-06-28 15:03:22											NORTH_AMERICA				US	Maryland				Woodbine, MD, US								39.274595	-77.136322	5.0																															657101280				E Bak		2025-06-30T02:06:05				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:16:16.879Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:16:16.879Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
6133289786				CC_BY_NC_4_0	2026-01-30T04:11:49Z		https://www.inaturalist.org/observations/328934791	Carey Murphy					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/328934791	328934791		Carey Murphy															PRESENT																							2025-05-16T08:22	08:22:00-04:00	136	136	2025	5	16	2025/05/16 8:22 AM											NORTH_AMERICA				US	Maryland				Urbana, MD, USA								39.3428	-77.347847	5.0																															732658228				Carey Murphy		2025-11-30T16:49:16				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:57:06.075Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:57:06.075Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.10_1	Frederick			
5932345282				CC_BY_NC_4_0	2025-12-10T23:45:21Z		https://www.inaturalist.org/observations/330152224	Henry Dennison					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/330152224	330152224		Henry Dennison															PRESENT																							2025-12-09T15:53:05	15:53:05-05:00	343	343	2025	12	9	2025-12-09 15:53:05-05:00											NORTH_AMERICA				US	Maryland				Deep Creek Dr, McHenry, MD, US								39.56017	-79.359672	6.0																															736338831				Henry Dennison		2025-12-09T22:20:49				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:57:24.127Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:57:24.127Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.11_1	Garrett			
5903953852				CC_BY_NC_4_0	2025-11-21T13:51:23Z		https://www.inaturalist.org/observations/327436302	akamediancat					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/327436302	327436302		akamediancat															PRESENT																							2025-11-16		320	320	2025	11	16	2025/11/16											NORTH_AMERICA				US	Maryland				Frog Bog, 13401 Beaver Dam Rd, Cockeysville, MD 21030, USA								39.49473	-76.690663	152.0																															728613651				akamediancat		2025-11-20T23:24:29				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:56:42.057Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:56:42.057Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
5890136669				CC_BY_NC_4_0	2025-10-29T16:12:00Z		https://www.inaturalist.org/observations/323730322	Mandie Quark					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/323730322	323730322		Mandie Quark							fruits or seeds								PRESENT																							2022-06-21T09:26:19	09:26:19-04:00	172	172	2022	6	21	2022-06-21 09:26:19											NORTH_AMERICA				US	Maryland				Harford County, US-MD, US								39.530163	-76.502075	65.0																															718926911				Mandie Quark		2025-10-28T22:28:05				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T18:21:54.362Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T18:21:54.362Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.12_1	Harford			
5890066513				CC_BY_NC_4_0	2025-10-31T01:28:58Z		https://www.inaturalist.org/observations/316636087	reece_r					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/316636087	316636087		reece_r															PRESENT																							2023-10-21T17:25:27	17:25:27-04:00	294	294	2023	10	21	2023-10-21 17:25:27											NORTH_AMERICA				US	Maryland				Kitzmiller, MD, US								39.396938	-79.216033	4.0																															703372391				reece_r		2025-09-26T00:58:36				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:22:57.198Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:22:57.198Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.11_1	Garrett			
5889809255				CC_BY_NC_4_0	2025-10-31T18:17:11Z		https://www.inaturalist.org/observations/323730233	Mandie Quark					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/323730233	323730233		Mandie Quark							fruits or seeds								PRESENT																							2022-06-17T09:14:16	09:14:16-04:00	168	168	2022	6	17	2022-06-17 09:14:16											NORTH_AMERICA				US	Maryland				Harford County, US-MD, US								39.536178	-76.505683	23.0																															718926513				Mandie Quark		2025-10-28T22:27:05				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:25:27.290Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:25:27.290Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.12_1	Harford			
5889670630				CC_BY_NC_4_0	2025-10-28T21:05:07Z		https://www.inaturalist.org/observations/323535668	Sue Muller					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/323535668	323535668		Sue Muller							fruits or seeds								PRESENT																							2025-05-25T07:57	07:57:00-04:00	145	145	2025	5	25	2025/05/25 7:57 AM											NORTH_AMERICA				US	Maryland				Fort Washington, MD 20744, USA								38.775208	-77.012124																																718518609				johnbotany		2025-10-28T00:42:46				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:25:05.945Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:25:05.945Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
