gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
6162942826				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-18T20:46:15Z		https://www.inaturalist.org/observations/287646575	Apollo Paternoster					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/287646575	287646575		Apollo Paternoster																																							2025-06-07T14:09:31-04:00	14:09:31-04:00						2025-06-07 14:09:31-04:00																				US	Maryland				Main St, Sharptown, MD, US												38.5369507084	-75.7162056026	EPSG:4326	3																																		645102323				Apollo Paternoster		2025-06-07T18:09:51Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6162817290				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-18T20:46:14Z		https://www.inaturalist.org/observations/287646439	j_chump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/287646439	287646439		j_chump																																							2025-06-07T14:08:49-04:00	14:08:49-04:00						2025-06-07 14:08:49																				US	Maryland				Sharptown, MD, USA												38.53701	-75.7161916667	EPSG:4326	7																																		645102117				j_chump		2025-06-07T18:09:25Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6147426036				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-09T16:30:37Z		https://www.inaturalist.org/observations/293934558	E Bak					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/293934558	293934558		E Bak																																							2025-06-28T15:03:22-04:00	15:03:22-04:00						2025-06-28 15:03:22																				US	Maryland				Woodbine, MD, US												39.274595	-77.1363221667	EPSG:4326	5																																		657101280				E Bak		2025-06-30T02:06:05Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6133289786				https://creativecommons.org/licenses/by-nc/4.0/	2026-01-30T04:11:49Z		https://www.inaturalist.org/observations/328934791	Carey Murphy					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/328934791	328934791		Carey Murphy																																							2025-05-16T08:22:00-04:00	08:22:00-04:00						2025/05/16 8:22 AM																				US	Maryland				Urbana, MD, USA												39.3428	-77.3478472222	EPSG:4326	5																																		732658228				Carey Murphy		2025-11-30T16:49:16Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5932345282				https://creativecommons.org/licenses/by-nc/4.0/	2025-12-10T23:45:21Z		https://www.inaturalist.org/observations/330152224	Henry Dennison					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/330152224	330152224		Henry Dennison																																							2025-12-09T15:53:05-05:00	15:53:05-05:00						2025-12-09 15:53:05-05:00																				US	Maryland				Deep Creek Dr, McHenry, MD, US												39.56017	-79.3596716667	EPSG:4326	6																																		736338831				Henry Dennison		2025-12-09T22:20:49Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5903953852				https://creativecommons.org/licenses/by-nc/4.0/	2025-11-21T13:51:23Z		https://www.inaturalist.org/observations/327436302	akamediancat					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/327436302	327436302		akamediancat																																							2025-11-16							2025/11/16																				US	Maryland				Frog Bog, 13401 Beaver Dam Rd, Cockeysville, MD 21030, USA												39.4947295	-76.690663	EPSG:4326	152																																		728613651				akamediancat		2025-11-20T23:24:29Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5890136669				https://creativecommons.org/licenses/by-nc/4.0/	2025-10-29T16:12:00Z		https://www.inaturalist.org/observations/323730322	Mandie Quark					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/323730322	323730322		Mandie Quark							fruits or seeds																																2022-06-21T09:26:19-04:00	09:26:19-04:00						2022-06-21 09:26:19																				US	Maryland				Harford County, US-MD, US												39.5301633333	-76.502075	EPSG:4326	65																																		718926911				Mandie Quark		2025-10-28T22:28:05Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5890066513				https://creativecommons.org/licenses/by-nc/4.0/	2025-10-31T01:28:58Z		https://www.inaturalist.org/observations/316636087	reece_r					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/316636087	316636087		reece_r																																							2023-10-21T17:25:27-04:00	17:25:27-04:00						2023-10-21 17:25:27																				US	Maryland				Kitzmiller, MD, US												39.3969383333	-79.2160333333	EPSG:4326	4																																		703372391				reece_r		2025-09-26T00:58:36Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5889809255				https://creativecommons.org/licenses/by-nc/4.0/	2025-10-31T18:17:11Z		https://www.inaturalist.org/observations/323730233	Mandie Quark					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/323730233	323730233		Mandie Quark							fruits or seeds																																2022-06-17T09:14:16-04:00	09:14:16-04:00						2022-06-17 09:14:16																				US	Maryland				Harford County, US-MD, US												39.5361783333	-76.5056833333	EPSG:4326	23																																		718926513				Mandie Quark		2025-10-28T22:27:05Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5889670630				https://creativecommons.org/licenses/by-nc/4.0/	2025-10-28T21:05:07Z		https://www.inaturalist.org/observations/323535668	Sue Muller					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/323535668	323535668		Sue Muller							fruits or seeds																																2025-05-25T07:57:00-04:00	07:57:00-04:00						2025/05/25 7:57 AM																				US	Maryland				Fort Washington, MD 20744, USA												38.7752076	-77.0121235997	EPSG:4326																																			718518609				johnbotany		2025-10-28T00:42:46Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5889426382				https://creativecommons.org/licenses/by-nc/4.0/	2025-10-27T16:07:14Z		https://www.inaturalist.org/observations/323471825	Sara Rall					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/323471825	323471825		Sara Rall																																							2025-10-12T13:59:00-04:00	13:59:00-04:00						2025/10/12 1:59 PM																				US	Maryland				Harford County, MD, USA												39.5707807614	-76.5037858971	EPSG:4326	15																																		718291378				Sara Rall		2025-10-27T15:32:34Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5844123244				https://creativecommons.org/licenses/by-nc/4.0/	2025-10-15T12:40:20Z		https://www.inaturalist.org/observations/308073479	Charlie Davies					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/308073479	308073479		Charlie Davies																																							2025-08-21T12:23:46-04:00	12:23:46-04:00						2025-08-21 12:23:46-04:00																				US	Maryland				Serpentine Trail, Owings Mills, MD, US												39.4094783333	-76.8466333333	EPSG:4326	12																																		685384059				Charlie Davies		2025-08-21T23:04:30Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5837950996				https://creativecommons.org/licenses/by-nc/4.0/	2025-09-25T01:56:33Z		https://www.inaturalist.org/observations/221533846	Rubydoodoo					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/221533846	221533846		Rubydoodoo							fruits or seeds																																2024-06-09T07:00:29-04:00	07:00:29-04:00						Sun Jun 09 2024 07:00:29 GMT -0400 (EDT)																				US	Maryland				Rising Sun												39.6955566406	-75.9699478149	EPSG:4326	4																																		498634957				Rubydoodoo		2024-06-09T11:01:12Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5837865000				https://creativecommons.org/licenses/by-nc/4.0/	2025-09-29T16:06:21Z		https://www.inaturalist.org/observations/254935071	Professor Porcupine					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/254935071	254935071		Professor Porcupine																								Albino Fully Ripe Black Raspberry fruit. It was Delicious!															2021-07-10T12:55:00-04:00	12:55:00-04:00						2021/07/10 12:55 PM																				US	Maryland				Olney, MD, USA												39.1500594118	-77.0892477036	EPSG:4326	75413																																		573401612				Professor Porcupine		2024-12-12T22:37:17Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5837745754				https://creativecommons.org/licenses/by-nc/4.0/	2025-09-26T01:40:12Z		https://www.inaturalist.org/observations/300414557	neighborspaceofbaltimorecounty					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/300414557	300414557		neighborspaceofbaltimorecounty																																							2025-07-23T11:11:08-04:00	11:11:08-04:00						2025-07-23 11:11:08-04:00																				US	Maryland				Robin Hill Rd, Gwynn Oak, MD, US												39.3365284079	-76.7198625281	EPSG:4326	13																																		669809617				neighborspaceofbaltimorecounty		2025-07-23T15:11:24Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5760941635				https://creativecommons.org/licenses/by-nc/4.0/	2025-08-20T21:39:09Z		https://www.inaturalist.org/observations/238245477	the_knower					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/238245477	238245477		the_knower																								Found with aphid: https://www.inaturalist.org/observations/238245475.															2024-08-23T09:39:00-04:00	09:39:00-04:00						2024/08/23 9:39 AM																				US	Maryland				Queen Anne's County, MD, USA												39.2342992185	-76.0071749712	EPSG:4326	2																																		532959309				the_knower		2024-08-27T14:19:24Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5759896155				https://creativecommons.org/licenses/by-nc/4.0/	2025-08-23T16:27:21Z		https://www.inaturalist.org/observations/308464741	bugman99882					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/308464741	308464741		bugman99882																																							2025-08-23T10:07:37-04:00	10:07:37-04:00						2025-08-23 10:07:37																				US	Maryland				Chestertown, MD, US												39.2218469027	-75.9861011975	EPSG:4326	4																																		686198679				bugman99882		2025-08-23T16:22:41Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5231705116				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-16T02:00:17Z		https://www.inaturalist.org/observations/298052781	epic2112					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/298052781	298052781		epic2112																																							2025-07-12T18:41:43-04:00	18:41:43-04:00						2025-07-12 18:41:43																				US	Maryland				Gaithersburg, MD 20882, USA												39.1935833333	-77.1048194444	EPSG:4326																																			665172359				epic2112		2025-07-15T01:53:30Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5217449784				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-01T02:41:29Z		https://www.inaturalist.org/observations/293804221	Molly Cohn					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/293804221	293804221		Molly Cohn																																							2025-06-29T13:51:49-04:00	13:51:49-04:00						2025-06-29 13:51:49-04:00																				US	Maryland				Blue Lick Rd, Lonaconing, MD, US												39.6471216667	-79.0672083333	EPSG:4326	18																																		656873314				Molly Cohn		2025-06-29T17:52:02Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5217087446				https://creativecommons.org/licenses/by/4.0/	2025-10-22T00:26:34Z		https://www.inaturalist.org/observations/294823732	Tom Field					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/294823732	294823732		Tom Field																																							2025-07-01T14:43:25-04:00	14:43:25-04:00						2025-07-01 14:43:25																				US	Maryland				Woodbine, MD 21797, USA												39.4122187022	-77.0735610831	EPSG:4326	3																																		658891876				Tom Field		2025-07-03T12:10:18Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5216719830				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-01T02:38:58Z		https://www.inaturalist.org/observations/293804407	Molly Cohn					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/293804407	293804407		Molly Cohn																																							2025-06-29T13:52:25-04:00	13:52:25-04:00						2025-06-29 13:52:25-04:00																				US	Maryland				Blue Lick Rd, Lonaconing, MD, US												39.64708	-79.0671611667	EPSG:4326	6																																		656873611				Molly Cohn		2025-06-29T17:52:37Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5216658085				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-08T00:51:08Z		https://www.inaturalist.org/observations/294211646	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/294211646	294211646		Wayne Longbottom																																							2025-06-30T07:54:00-04:00	07:54:00-04:00						2025/06/30 7:54 AM																				US	Maryland				Carroll County, MD, USA												39.4296407	-77.0467024	EPSG:4326																																			657664091				Wayne Longbottom		2025-07-01T01:44:18Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5206448033				https://creativecommons.org/licenses/by-nc/4.0/	2025-06-20T02:27:25Z		https://www.inaturalist.org/observations/291086018	zni					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28090m at the request of the observer			https://www.inaturalist.org/observations/291086018	291086018		zni																																							2025-06-19T10:37:26-04:00	10:37:26-04:00						2025-06-19 10:37:26																				US	Maryland				United States												39.4438378746	-77.6565702039	EPSG:4326	28090																																		651638488				zni		2025-06-20T00:48:47Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5206235793				https://creativecommons.org/licenses/by-nc/4.0/	2025-06-25T01:55:33Z		https://www.inaturalist.org/observations/292352685	Sue Muller					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/292352685	292352685		Sue Muller																								Observation made on a Maryland Native Plant Society field trip, leader Clara Thiel.															2025-06-10T10:01:00-04:00	10:01:00-04:00						2025/06/10 10:01 AM																				US	Maryland				Allegany County, MD, USA												39.5645706	-78.7157335997	EPSG:4326																																			654070165				Sue Muller		2025-06-24T13:53:17Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5199034535				https://creativecommons.org/licenses/by-nc/4.0/	2025-06-15T00:47:32Z		https://www.inaturalist.org/observations/279797905	Frode Jacobsen					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/279797905	279797905		Frode Jacobsen																																							2025-05-07T10:49:02-04:00	10:49:02-04:00						2025-05-07 10:49:02-04:00																				US	Maryland				Old Hancock Road North East, Cumberland, MD, US												39.69677	-78.66063	EPSG:4326	4																																		629378689				Frode Jacobsen		2025-05-09T21:29:12Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
